country,year,SumEvents,GoldsteinScale,EventDescr,EventRootDescr,protest,participants_category,protesterdemand1,stateresponse1
malaysia,2016,49730,-8.473529411764707,"Assassinate ; Occupy territory; Engage in mass expulsion; Ban political parties or politicians; Impose curfew; Use tactics of violent repression  ; Sexually assault; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Fight with small arms and light weapons; Employ aerial weapons; Use unconventional violence, not specified below; Torture; Impose blockade, restrict movement ; Impose administrative sanctions, not specified below; Confiscate property; Use conventional military force, not specified below; Carry out suicide bombing; Abduct, hijack, or take hostage ; Coerce, not specified below ; Attempt to assassinate; Use as human shield ; Engage in ethnic cleansing; Destroy property; Expel or deport individuals; Engage in mass killings; Fight with artillery and tanks; Conduct suicide, car, or other non-military bombing, not spec below; Seize or damage property, not specified below; Impose state of emergency or martial law; Carry out car bombing; Kill by physical assault; Impose restrictions on political freedoms  ; Violate ceasefire ",ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; COERCE,8,100-999,"political behavior, process; removal of politician; price increases, tax policy",accomodation; ignore; arrests; crowd dispersal
malaysia,2017,50447,-8.487878787878788,"Impose administrative sanctions, not specified below; Fight with artillery and tanks; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Attempt to assassinate; Use conventional military force, not specified below; Occupy territory; Violate ceasefire ; Sexually assault; Employ aerial weapons; Impose state of emergency or martial law; Use unconventional violence, not specified below; Torture; Expel or deport individuals; Use tactics of violent repression  ; Engage in mass expulsion; Kill by physical assault; Physically assault, not specified below; Ban political parties or politicians; Confiscate property; Assassinate ; Carry out car bombing; Conduct suicide, car, or other non-military bombing, not spec below; Engage in ethnic cleansing; Coerce, not specified below ; Destroy property; Seize or damage property, not specified below; Carry out suicide bombing; Impose blockade, restrict movement ; Impose curfew; Arrest, detain, or charge with legal action ; Impose restrictions on political freedoms  ; Engage in mass killings",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,5,50-99,"land farm issue; political behavior, process",ignore; arrests
malaysia,2018,35537,-8.442424242424243,"Confiscate property; Attempt to assassinate; Use conventional military force, not specified below; Impose blockade, restrict movement ; Impose curfew; Expel or deport individuals; Fight with small arms and light weapons; Kill by physical assault; Use tactics of violent repression  ; Abduct, hijack, or take hostage ; Coerce, not specified below ; Assassinate ; Ban political parties or politicians; Use unconventional violence, not specified below; Destroy property; Engage in ethnic cleansing; Use as human shield ; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Torture; Engage in mass killings; Employ aerial weapons; Impose administrative sanctions, not specified below; Occupy territory; Fight with artillery and tanks; Impose state of emergency or martial law; Conduct suicide, car, or other non-military bombing, not spec below; Seize or damage property, not specified below; Carry out suicide bombing; Impose restrictions on political freedoms  ; Engage in mass expulsion; Carry out car bombing; Sexually assault",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,5,50-99,"political behavior, process; land farm issue",ignore; crowd dispersal
malaysia,2019,27730,-8.487878787878788,"Engage in ethnic cleansing; Impose state of emergency or martial law; Impose administrative sanctions, not specified below; Fight with small arms and light weapons; Kill by physical assault; Use conventional military force, not specified below; Use unconventional violence, not specified below; Engage in mass killings; Employ aerial weapons; Engage in mass expulsion; Expel or deport individuals; Physically assault, not specified below; Seize or damage property, not specified below; Destroy property; Confiscate property; Attempt to assassinate; Violate ceasefire ; Conduct suicide, car, or other non-military bombing, not spec below; Coerce, not specified below ; Torture; Impose curfew; Impose blockade, restrict movement ; Impose restrictions on political freedoms  ; Arrest, detain, or charge with legal action ; Carry out suicide bombing; Occupy territory; Use tactics of violent repression  ; Abduct, hijack, or take hostage ; Carry out car bombing; Ban political parties or politicians; Assassinate ; Sexually assault; Fight with artillery and tanks",USE UNCONVENTIONAL MASS VIOLENCE; COERCE; FIGHT; ASSAULT,1,50-99,"political behavior, process",ignore
malaysia,2020,21294,-8.45625,"Confiscate property; Impose administrative sanctions, not specified below; Use tactics of violent repression  ; Impose state of emergency or martial law; Seize or damage property, not specified below; Arrest, detain, or charge with legal action ; Fight with small arms and light weapons; Use unconventional violence, not specified below; Occupy territory; Carry out suicide bombing; Engage in mass killings; Impose restrictions on political freedoms  ; Sexually assault; Coerce, not specified below ; Engage in mass expulsion; Assassinate ; Physically assault, not specified below; Carry out car bombing; Expel or deport individuals; Torture; Abduct, hijack, or take hostage ; Destroy property; Conduct suicide, car, or other non-military bombing, not spec below; Impose blockade, restrict movement ; Use conventional military force, not specified below; Fight with artillery and tanks; Employ aerial weapons; Impose curfew; Attempt to assassinate; Kill by physical assault; Ban political parties or politicians; Engage in ethnic cleansing",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,1,50-99,"political behavior, process",ignore
mali,1990,44,-7.32,"Assassinate ; Impose administrative sanctions, not specified below; Use conventional military force, not specified below; Fight with small arms and light weapons; Use unconventional violence, not specified below; Impose state of emergency or martial law; Expel or deport individuals; Impose curfew; Arrest, detain, or charge with legal action ; Destroy property",ASSAULT; COERCE; FIGHT,2,100-999,"political behavior, process",ignore
mali,1991,171,-7.8133333333333335,"Fight with small arms and light weapons; Expel or deport individuals; Use conventional military force, not specified below; Occupy territory; Impose state of emergency or martial law; Impose administrative sanctions, not specified below; Use unconventional violence, not specified below; Impose curfew; Assassinate ; Physically assault, not specified below; Coerce, not specified below ; Torture; Destroy property; Arrest, detain, or charge with legal action ; Use tactics of violent repression  ",FIGHT; COERCE; ASSAULT,3,100-999,"political behavior, process; removal of politician",ignore; accomodation
mali,1993,57,-8.783333333333333,"Assassinate ; Arrest, detain, or charge with legal action ; Use conventional military force, not specified below; Use unconventional violence, not specified below; Confiscate property; Occupy territory",ASSAULT; COERCE; FIGHT,1,100-999,"political behavior, process",ignore
mali,1994,149,-8.169230769230769,"Use conventional military force, not specified below; Abduct, hijack, or take hostage ; Engage in mass killings; Impose restrictions on political freedoms  ; Fight with artillery and tanks; Assassinate ; Use unconventional violence, not specified below; Impose administrative sanctions, not specified below; Occupy territory; Physically assault, not specified below; Confiscate property; Arrest, detain, or charge with legal action ; Impose curfew",FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; COERCE,1,50-99,"political behavior, process",ignore
mali,1997,145,-8.394117647058822,"Expel or deport individuals; Use conventional military force, not specified below; Use unconventional violence, not specified below; Occupy territory; Abduct, hijack, or take hostage ; Impose administrative sanctions, not specified below; Impose restrictions on political freedoms  ; Destroy property; Sexually assault; Fight with small arms and light weapons; Physically assault, not specified below; Violate ceasefire ; Torture; Arrest, detain, or charge with legal action ; Assassinate ; Use tactics of violent repression  ; Fight with artillery and tanks",COERCE; FIGHT; ASSAULT,4,50-99,"political behavior, process",ignore
mali,1998,121,-7.9,"Kill by physical assault; Occupy territory; Seize or damage property, not specified below; Impose restrictions on political freedoms  ; Fight with small arms and light weapons; Destroy property; Arrest, detain, or charge with legal action ; Use conventional military force, not specified below; Impose administrative sanctions, not specified below; Expel or deport individuals; Use unconventional violence, not specified below",ASSAULT; FIGHT; COERCE,1,>10000,"political behavior, process",ignore
mali,2000,175,-8.355555555555556,"Fight with artillery and tanks; Physically assault, not specified below; Impose administrative sanctions, not specified below; Use unconventional violence, not specified below; Use conventional military force, not specified below; Torture; Destroy property; Assassinate ; Occupy territory; Expel or deport individuals; Coerce, not specified below ; Kill by physical assault; Sexually assault; Fight with small arms and light weapons; Ban political parties or politicians; Arrest, detain, or charge with legal action ; Abduct, hijack, or take hostage ; Seize or damage property, not specified below",FIGHT; ASSAULT; COERCE,2,100-999,"political behavior, process; labor wage dispute",crowd dispersal; ignore
mali,2002,200,-8.064285714285715,"Ban political parties or politicians; Confiscate property; Coerce, not specified below ; Arrest, detain, or charge with legal action ; Use conventional military force, not specified below; Use unconventional violence, not specified below; Engage in mass killings; Impose administrative sanctions, not specified below; Occupy territory; Expel or deport individuals; Fight with small arms and light weapons; Sexually assault; Destroy property; Assassinate ",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,1,>10000,"political behavior, process",ignore
mali,2004,216,-8.22857142857143,"Use unconventional violence, not specified below; Expel or deport individuals; Use tactics of violent repression  ; Assassinate ; Confiscate property; Employ aerial weapons; Physically assault, not specified below; Impose administrative sanctions, not specified below; Use conventional military force, not specified below; Occupy territory; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ; Impose restrictions on political freedoms  ",ASSAULT; COERCE; FIGHT,1,100-999,"political behavior, process",ignore
mali,2005,117,-8.7,"Fight with small arms and light weapons; Assassinate ; Abduct, hijack, or take hostage ; Use conventional military force, not specified below; Impose administrative sanctions, not specified below; Arrest, detain, or charge with legal action ; Engage in ethnic cleansing; Physically assault, not specified below; Occupy territory; Use unconventional violence, not specified below",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,1,100-999,"political behavior, process",ignore
mali,2007,633,-8.633333333333333,"Use unconventional violence, not specified below; Use conventional military force, not specified below; Physically assault, not specified below; Assassinate ; Impose administrative sanctions, not specified below; Employ aerial weapons; Confiscate property; Torture; Coerce, not specified below ; Destroy property; Abduct, hijack, or take hostage ; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ; Fight with artillery and tanks; Occupy territory; Use tactics of violent repression  ; Expel or deport individuals; Conduct suicide, car, or other non-military bombing, not spec below",ASSAULT; FIGHT; COERCE,1,100-999,"political behavior, process",crowd dispersal
mali,2008,851,-8.70952380952381,"Impose blockade, restrict movement ; Sexually assault; Occupy territory; Fight with small arms and light weapons; Impose restrictions on political freedoms  ; Conduct suicide, car, or other non-military bombing, not spec below; Expel or deport individuals; Fight with artillery and tanks; Impose administrative sanctions, not specified below; Use tactics of violent repression  ; Kill by physical assault; Physically assault, not specified below; Abduct, hijack, or take hostage ; Employ aerial weapons; Seize or damage property, not specified below; Carry out suicide bombing; Assassinate ; Destroy property; Use unconventional violence, not specified below; Use conventional military force, not specified below; Arrest, detain, or charge with legal action ",FIGHT; ASSAULT; COERCE,2,100-999,"political behavior, process",arrests; crowd dispersal
mali,2009,2355,-8.524,"Confiscate property; Impose restrictions on political freedoms  ; Coerce, not specified below ; Physically assault, not specified below; Employ aerial weapons; Arrest, detain, or charge with legal action ; Sexually assault; Expel or deport individuals; Fight with artillery and tanks; Abduct, hijack, or take hostage ; Impose curfew; Impose administrative sanctions, not specified below; Use conventional military force, not specified below; Destroy property; Seize or damage property, not specified below; Torture; Assassinate ; Conduct suicide, car, or other non-military bombing, not spec below; Kill by physical assault; Use tactics of violent repression  ; Use unconventional violence, not specified below; Carry out suicide bombing; Occupy territory; Impose blockade, restrict movement ; Fight with small arms and light weapons",COERCE; ASSAULT; FIGHT,1,>10000,"political behavior, process",ignore
mali,2011,1948,-8.495833333333334,"Impose blockade, restrict movement ; Destroy property; Torture; Use unconventional violence, not specified below; Fight with small arms and light weapons; Occupy territory; Kill by physical assault; Conduct suicide, car, or other non-military bombing, not spec below; Use conventional military force, not specified below; Impose restrictions on political freedoms  ; Carry out car bombing; Arrest, detain, or charge with legal action ; Assassinate ; Expel or deport individuals; Fight with artillery and tanks; Employ aerial weapons; Sexually assault; Impose curfew; Physically assault, not specified below; Seize or damage property, not specified below; Abduct, hijack, or take hostage ; Coerce, not specified below ; Use tactics of violent repression  ; Impose administrative sanctions, not specified below",FIGHT; COERCE; ASSAULT,2,50-99,"political behavior, process",crowd dispersal; ignore
mali,2012,11073,-8.6125,"Assassinate ; Use tactics of violent repression  ; Carry out roadside bombing ; Sexually assault; Use unconventional violence, not specified below; Impose administrative sanctions, not specified below; Impose curfew; Impose restrictions on political freedoms  ; Attempt to assassinate; Seize or damage property, not specified below; Fight with small arms and light weapons; Engage in mass killings; Confiscate property; Destroy property; Torture; Ban political parties or politicians; Arrest, detain, or charge with legal action ; Conduct suicide, car, or other non-military bombing, not spec below; Kill by physical assault; Engage in ethnic cleansing; Fight with artillery and tanks; Carry out suicide bombing; Occupy territory; Employ aerial weapons; Carry out car bombing; Abduct, hijack, or take hostage ; Engage in mass expulsion; Use conventional military force, not specified below; Coerce, not specified below ; Impose blockade, restrict movement ; Physically assault, not specified below; Expel or deport individuals",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,4,100-999,"political behavior, process; police brutality",ignore; arrests
mali,2013,22716,-8.473529411764707,"Carry out suicide bombing; Expel or deport individuals; Engage in mass killings; Ban political parties or politicians; Carry out car bombing; Engage in mass expulsion; Impose state of emergency or martial law; Violate ceasefire ; Use as human shield ; Assassinate ; Destroy property; Conduct suicide, car, or other non-military bombing, not spec below; Employ aerial weapons; Impose curfew; Fight with artillery and tanks; Use conventional military force, not specified below; Torture; Use tactics of violent repression  ; Attempt to assassinate; Use unconventional violence, not specified below; Seize or damage property, not specified below; Fight with small arms and light weapons; Confiscate property; Occupy territory; Coerce, not specified below ; Impose restrictions on political freedoms  ; Impose administrative sanctions, not specified below; Kill by physical assault; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Impose blockade, restrict movement ; Sexually assault; Engage in ethnic cleansing; Abduct, hijack, or take hostage ",ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,2,50-99,"police brutality; political behavior, process",ignore; crowd dispersal
mali,2016,12047,-8.596875,"Impose blockade, restrict movement ; Impose administrative sanctions, not specified below; Use conventional military force, not specified below; Torture; Impose curfew; Sexually assault; Use unconventional violence, not specified below; Seize or damage property, not specified below; Impose state of emergency or martial law; Occupy territory; Fight with artillery and tanks; Employ aerial weapons; Engage in mass expulsion; Physically assault, not specified below; Coerce, not specified below ; Use tactics of violent repression  ; Carry out suicide bombing; Destroy property; Conduct suicide, car, or other non-military bombing, not spec below; Carry out car bombing; Arrest, detain, or charge with legal action ; Attempt to assassinate; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Expel or deport individuals; Violate ceasefire ; Impose restrictions on political freedoms  ; Kill by physical assault; Confiscate property; Engage in mass killings; Assassinate ; Engage in ethnic cleansing",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,4,50-99,"political behavior, process",ignore; shootings
mali,2017,8855,-8.586666666666668,"Expel or deport individuals; Impose administrative sanctions, not specified below; Impose curfew; Destroy property; Use unconventional violence, not specified below; Impose restrictions on political freedoms  ; Kill by physical assault; Engage in ethnic cleansing; Impose state of emergency or martial law; Employ aerial weapons; Torture; Carry out suicide bombing; Assassinate ; Impose blockade, restrict movement ; Use tactics of violent repression  ; Seize or damage property, not specified below; Abduct, hijack, or take hostage ; Conduct suicide, car, or other non-military bombing, not spec below; Coerce, not specified below ; Use conventional military force, not specified below; Fight with small arms and light weapons; Fight with artillery and tanks; Violate ceasefire ; Occupy territory; Engage in mass killings; Carry out car bombing; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Sexually assault; Confiscate property",COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,2,50-99,"political behavior, process; removal of politician",accomodation; ignore
mali,2018,7706,-8.503571428571428,"Occupy territory; Impose restrictions on political freedoms  ; Abduct, hijack, or take hostage ; Physically assault, not specified below; Use unconventional violence, not specified below; Confiscate property; Impose blockade, restrict movement ; Seize or damage property, not specified below; Destroy property; Kill by physical assault; Use tactics of violent repression  ; Impose curfew; Conduct suicide, car, or other non-military bombing, not spec below; Employ aerial weapons; Arrest, detain, or charge with legal action ; Carry out suicide bombing; Expel or deport individuals; Impose state of emergency or martial law; Assassinate ; Impose administrative sanctions, not specified below; Fight with small arms and light weapons; Fight with artillery and tanks; Use conventional military force, not specified below; Sexually assault; Carry out car bombing; Coerce, not specified below ; Torture; Engage in mass killings",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,6,100-999,"political behavior, process",beatings; ignore
mali,2019,9068,-8.641379310344828,"Use tactics of violent repression  ; Fight with small arms and light weapons; Fight with artillery and tanks; Impose restrictions on political freedoms  ; Engage in mass killings; Destroy property; Employ aerial weapons; Violate ceasefire ; Torture; Use conventional military force, not specified below; Physically assault, not specified below; Abduct, hijack, or take hostage ; Expel or deport individuals; Carry out suicide bombing; Confiscate property; Kill by physical assault; Impose state of emergency or martial law; Impose curfew; Use unconventional violence, not specified below; Occupy territory; Impose blockade, restrict movement ; Engage in ethnic cleansing; Conduct suicide, car, or other non-military bombing, not spec below; Impose administrative sanctions, not specified below; Arrest, detain, or charge with legal action ; Sexually assault; Carry out car bombing; Assassinate ; Seize or damage property, not specified below",COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT,4,100-999,"political behavior, process",crowd dispersal; accomodation; ignore
mauritania,1991,59,-8.200000000000001,"Arrest, detain, or charge with legal action ; Occupy territory; Use tactics of violent repression  ; Impose administrative sanctions, not specified below; Physically assault, not specified below; Use unconventional violence, not specified below; Assassinate ; Use conventional military force, not specified below; Torture; Destroy property; Ban political parties or politicians",COERCE; FIGHT; ASSAULT,2,5000-10000,"price increases, tax policy; political behavior, process",ignore
mauritania,1992,26,-7.166666666666667,"Expel or deport individuals; Torture; Use conventional military force, not specified below; Impose curfew; Use tactics of violent repression  ; Arrest, detain, or charge with legal action ",COERCE; ASSAULT; FIGHT,5,>10000,"political behavior, process; removal of politician; price increases, tax policy",ignore
mauritania,1995,54,-7.555555555555555,"Impose restrictions on political freedoms  ; Expel or deport individuals; Assassinate ; Arrest, detain, or charge with legal action ; Use tactics of violent repression  ; Impose administrative sanctions, not specified below; Use conventional military force, not specified below; Occupy territory; Impose blockade, restrict movement ",COERCE; ASSAULT; FIGHT,1,100-999,"price increases, tax policy",
mauritania,1998,96,-8.290909090909091,"Use conventional military force, not specified below; Sexually assault; Conduct suicide, car, or other non-military bombing, not spec below; Abduct, hijack, or take hostage ; Employ aerial weapons; Use tactics of violent repression  ; Impose restrictions on political freedoms  ; Fight with small arms and light weapons; Destroy property; Arrest, detain, or charge with legal action ; Impose administrative sanctions, not specified below",FIGHT; ASSAULT; COERCE,1,100-999,"political behavior, process",crowd dispersal
mauritania,1999,151,-7.454545454545454,"Use unconventional violence, not specified below; Ban political parties or politicians; Expel or deport individuals; Engage in ethnic cleansing; Occupy territory; Use conventional military force, not specified below; Impose restrictions on political freedoms  ; Impose administrative sanctions, not specified below; Physically assault, not specified below; Arrest, detain, or charge with legal action ; Torture",ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,3,100-999,"political behavior, process",crowd dispersal; beatings
mauritania,2000,153,-7.666666666666667,"Use conventional military force, not specified below; Arrest, detain, or charge with legal action ; Torture; Assassinate ; Expel or deport individuals; Fight with artillery and tanks; Use tactics of violent repression  ; Use unconventional violence, not specified below; Impose restrictions on political freedoms  ; Impose administrative sanctions, not specified below; Fight with small arms and light weapons; Ban political parties or politicians",FIGHT; COERCE; ASSAULT,3,50-99,"political behavior, process",crowd dispersal; arrests
mauritania,2001,106,-7.528571428571429,"Impose curfew; Destroy property; Use unconventional violence, not specified below; Fight with small arms and light weapons; Physically assault, not specified below; Arrest, detain, or charge with legal action ; Impose restrictions on political freedoms  ; Use tactics of violent repression  ; Impose administrative sanctions, not specified below; Impose state of emergency or martial law; Confiscate property; Expel or deport individuals; Occupy territory; Use conventional military force, not specified below",COERCE; ASSAULT; FIGHT,1,100-999,"political behavior, process",ignore
mauritania,2002,84,-7.6000000000000005,"Torture; Expel or deport individuals; Use conventional military force, not specified below; Impose blockade, restrict movement ; Impose restrictions on political freedoms  ; Use tactics of violent repression  ; Occupy territory; Arrest, detain, or charge with legal action ; Impose administrative sanctions, not specified below; Destroy property; Ban political parties or politicians; Fight with small arms and light weapons",ASSAULT; COERCE; FIGHT,1,100-999,"political behavior, process",crowd dispersal
mauritania,2003,374,-8.126315789473685,"Fight with small arms and light weapons; Use tactics of violent repression  ; Torture; Attempt to assassinate; Coerce, not specified below ; Fight with artillery and tanks; Impose administrative sanctions, not specified below; Arrest, detain, or charge with legal action ; Use unconventional violence, not specified below; Seize or damage property, not specified below; Impose state of emergency or martial law; Use conventional military force, not specified below; Expel or deport individuals; Engage in mass killings; Assassinate ; Confiscate property; Occupy territory; Impose restrictions on political freedoms  ; Physically assault, not specified below",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,4,100-999,"political behavior, process",ignore; crowd dispersal
mauritania,2004,262,-8.284615384615385,"Torture; Use unconventional violence, not specified below; Use tactics of violent repression  ; Confiscate property; Fight with small arms and light weapons; Use conventional military force, not specified below; Abduct, hijack, or take hostage ; Expel or deport individuals; Impose administrative sanctions, not specified below; Arrest, detain, or charge with legal action ; Attempt to assassinate; Assassinate ; Occupy territory",ASSAULT; COERCE; FIGHT,3,100-999,"political behavior, process",ignore; crowd dispersal
mauritania,2005,390,-7.947058823529411,"Impose blockade, restrict movement ; Physically assault, not specified below; Use conventional military force, not specified below; Use tactics of violent repression  ; Expel or deport individuals; Impose administrative sanctions, not specified below; Destroy property; Impose restrictions on political freedoms  ; Occupy territory; Arrest, detain, or charge with legal action ; Confiscate property; Fight with small arms and light weapons; Seize or damage property, not specified below; Use unconventional violence, not specified below; Ban political parties or politicians; Coerce, not specified below ; Torture",FIGHT; ASSAULT; COERCE,4,100-999,"political behavior, process; labor wage dispute",crowd dispersal; ignore
mauritania,2007,603,-8.26,"Physically assault, not specified below; Destroy property; Assassinate ; Expel or deport individuals; Impose restrictions on political freedoms  ; Engage in ethnic cleansing; Abduct, hijack, or take hostage ; Impose administrative sanctions, not specified below; Occupy territory; Ban political parties or politicians; Carry out suicide bombing; Sexually assault; Use conventional military force, not specified below; Arrest, detain, or charge with legal action ; Use tactics of violent repression  ; Torture; Coerce, not specified below ; Fight with small arms and light weapons; Fight with artillery and tanks; Use unconventional violence, not specified below",ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,2,100-999,"price increases, tax policy",crowd dispersal; ignore
mauritania,2008,1535,-8.395652173913044,"Seize or damage property, not specified below; Expel or deport individuals; Use conventional military force, not specified below; Impose administrative sanctions, not specified below; Impose blockade, restrict movement ; Occupy territory; Carry out suicide bombing; Engage in ethnic cleansing; Assassinate ; Sexually assault; Use unconventional violence, not specified below; Ban political parties or politicians; Fight with small arms and light weapons; Destroy property; Torture; Confiscate property; Impose restrictions on political freedoms  ; Kill by physical assault; Physically assault, not specified below; Arrest, detain, or charge with legal action ; Coerce, not specified below ; Abduct, hijack, or take hostage ; Use tactics of violent repression  ",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,6,100-999,"political behavior, process",crowd dispersal; ignore; arrests
mauritania,2009,1323,-8.533333333333333,"Use unconventional violence, not specified below; Destroy property; Conduct suicide, car, or other non-military bombing, not spec below; Coerce, not specified below ; Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ; Engage in mass expulsion; Assassinate ; Use conventional military force, not specified below; Expel or deport individuals; Fight with small arms and light weapons; Torture; Sexually assault; Fight with artillery and tanks; Carry out suicide bombing; Impose restrictions on political freedoms  ; Physically assault, not specified below; Occupy territory; Use tactics of violent repression  ; Impose blockade, restrict movement ; Impose administrative sanctions, not specified below",ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,6,50-99,"political behavior, process",ignore; crowd dispersal
mauritania,2010,1877,-8.691666666666666,"Fight with artillery and tanks; Expel or deport individuals; Use conventional military force, not specified below; Sexually assault; Engage in ethnic cleansing; Coerce, not specified below ; Use unconventional violence, not specified below; Impose administrative sanctions, not specified below; Torture; Fight with small arms and light weapons; Use tactics of violent repression  ; Employ aerial weapons; Destroy property; Carry out suicide bombing; Assassinate ; Physically assault, not specified below; Abduct, hijack, or take hostage ; Confiscate property; Arrest, detain, or charge with legal action ; Occupy territory; Kill by physical assault; Impose curfew; Conduct suicide, car, or other non-military bombing, not spec below; Seize or damage property, not specified below",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,1,50-99,"political behavior, process",crowd dispersal
mauritania,2011,1416,-8.676,"Coerce, not specified below ; Carry out suicide bombing; Destroy property; Physically assault, not specified below; Expel or deport individuals; Sexually assault; Employ aerial weapons; Impose blockade, restrict movement ; Use conventional military force, not specified below; Impose restrictions on political freedoms  ; Conduct suicide, car, or other non-military bombing, not spec below; Assassinate ; Engage in mass killings; Abduct, hijack, or take hostage ; Attempt to assassinate; Fight with artillery and tanks; Occupy territory; Impose administrative sanctions, not specified below; Torture; Arrest, detain, or charge with legal action ; Confiscate property; Use unconventional violence, not specified below; Engage in ethnic cleansing; Fight with small arms and light weapons; Use tactics of violent repression  ",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,1,100-999,"political behavior, process",crowd dispersal
mauritania,2012,3150,-8.360714285714286,"Assassinate ; Expel or deport individuals; Coerce, not specified below ; Torture; Seize or damage property, not specified below; Confiscate property; Use conventional military force, not specified below; Fight with artillery and tanks; Conduct suicide, car, or other non-military bombing, not spec below; Impose restrictions on political freedoms  ; Impose administrative sanctions, not specified below; Use as human shield ; Engage in ethnic cleansing; Employ aerial weapons; Physically assault, not specified below; Engage in mass killings; Use tactics of violent repression  ; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ; Abduct, hijack, or take hostage ; Impose curfew; Occupy territory; Attempt to assassinate; Ban political parties or politicians; Destroy property; Sexually assault; Use unconventional violence, not specified below; Impose blockade, restrict movement ",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,5,50-99,"political behavior, process; price increases, tax policy",crowd dispersal; ignore
mauritania,2013,2632,-8.536666666666667,"Impose administrative sanctions, not specified below; Expel or deport individuals; Sexually assault; Confiscate property; Arrest, detain, or charge with legal action ; Impose state of emergency or martial law; Carry out roadside bombing ; Coerce, not specified below ; Torture; Assassinate ; Engage in mass killings; Impose restrictions on political freedoms  ; Occupy territory; Engage in ethnic cleansing; Use unconventional violence, not specified below; Physically assault, not specified below; Fight with small arms and light weapons; Conduct suicide, car, or other non-military bombing, not spec below; Impose blockade, restrict movement ; Destroy property; Carry out suicide bombing; Fight with artillery and tanks; Seize or damage property, not specified below; Use conventional military force, not specified below; Attempt to assassinate; Use tactics of violent repression  ; Kill by physical assault; Impose curfew; Abduct, hijack, or take hostage ; Employ aerial weapons",COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,3,100-999,"political behavior, process",ignore; crowd dispersal
mauritania,2014,950,-8.4625,"Fight with small arms and light weapons; Seize or damage property, not specified below; Impose restrictions on political freedoms  ; Arrest, detain, or charge with legal action ; Impose blockade, restrict movement ; Confiscate property; Use tactics of violent repression  ; Impose curfew; Use unconventional violence, not specified below; Kill by physical assault; Abduct, hijack, or take hostage ; Coerce, not specified below ; Use conventional military force, not specified below; Assassinate ; Expel or deport individuals; Carry out suicide bombing; Engage in ethnic cleansing; Torture; Physically assault, not specified below; Sexually assault; Employ aerial weapons; Impose administrative sanctions, not specified below; Destroy property; Occupy territory",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,1,100-999,"political behavior, process",crowd dispersal
mauritania,2015,1481,-8.443999999999999,"Confiscate property; Physically assault, not specified below; Seize or damage property, not specified below; Use unconventional violence, not specified below; Carry out suicide bombing; Use conventional military force, not specified below; Occupy territory; Expel or deport individuals; Arrest, detain, or charge with legal action ; Torture; Conduct suicide, car, or other non-military bombing, not spec below; Attempt to assassinate; Fight with small arms and light weapons; Coerce, not specified below ; Fight with artillery and tanks; Assassinate ; Impose restrictions on political freedoms  ; Impose administrative sanctions, not specified below; Impose blockade, restrict movement ; Employ aerial weapons; Sexually assault; Abduct, hijack, or take hostage ; Use tactics of violent repression  ; Ban political parties or politicians; Destroy property",COERCE; ASSAULT; FIGHT,2,50-99,"political behavior, process; police brutality",crowd dispersal; arrests
